tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
003500,19,37,31,36,59,44,27,41,11,27,15,29,52,51,31,36,2681,577,18,33,56,45,77,57,46,74,10,29,0,26,70,113,20,31,63,51,0,26,0,26,11,30,71.0,20.0,123,119,29,42,1500000US3711900350011500000US371190035002,74,238,3,2369,542,49,47,0,26,0,26,61,113,50,57,0,26,50,57,2681,577,1400,514,1600,529,133,77,51,51,103,81,0,26,14,32,35,37,0,26,0,26,16,26,17,27,0,26,0,26,42,49,33,39,0,26,16,30,40,32,53,57,0,26,15,29,52,51,48,43,0,26,27,36,0,26,26,42,73,51,105,79,1106,437,504,211,299,199,59,49,2226,521,249132.0,99885.0,160,169,2404,535,2024,523,2072,541,188,144,1770,487,1582,478,38,46,11,30,1582,478,671,196,911,450,1582,478,1469,475,1582,478
003600,135,162,75,103,59,99,54,105,166,225,81,116,99,138,47,80,3829,1295,32,77,10,54,68,99,36,68,8,51,0,52,8,52,61,83,29,73,9,53,16,55,117,190,120.0,57.0,59,93,1607,788,1500000US3711900360011500000US3711900360021500000US3711900360031500000US371190036004,148,476,10,1509,554,534,745,32,79,0,52,8,52,80,126,0,52,80,126,3829,1295,1451,586,2018,693,271,196,144,218,93,109,11,56,0,52,27,55,0,52,0,52,0,52,0,52,0,52,15,61,0,52,0,52,0,52,75,103,59,99,54,105,22,73,59,106,65,104,107,120,33,79,419,354,32,70,162,154,237,203,202,165,841,482,337,199,69,102,0,52,2618,798,224514.0,93712.0,138,157,3101,890,2178,712,2232,738,378,269,2228,600,1850,549,76,98,169,202,1850,549,1158,470,692,323,1850,549,1312,449,1850,549
003701,0,26,11,27,15,41,0,26,0,26,15,40,0,26,0,26,1722,439,0,26,19,46,20,43,0,26,0,26,0,26,0,26,0,26,0,26,5,23,0,26,0,26,67.0,19.0,46,52,480,191,1500000US3711900370111500000US371190037012,74,238,3,1163,299,10,29,0,26,0,26,9,27,14,36,14,36,0,26,1722,439,1020,361,1317,372,201,119,112,89,129,125,7,23,23,38,16,31,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,11,27,15,41,0,26,0,26,15,40,0,26,0,26,0,26,127,109,70,64,27,43,21,44,46,58,504,156,215,129,81,60,57,60,1348,316,101759.0,31882.0,91,109,1681,440,1463,410,1528,378,360,170,1489,356,1129,323,147,68,0,26,1129,323,1129,323,0,26,1129,323,874,285,1129,323
003702,42,67,30,65,147,112,100,96,9,26,61,77,108,57,15,43,2336,698,0,26,0,26,9,29,0,26,0,26,0,26,0,26,0,26,9,27,0,26,0,26,9,29,58.0,12.0,0,26,1110,265,1500000US3711900370211500000US371190037022,74,238,3,1067,492,132,195,0,26,0,26,0,26,27,55,0,26,27,55,2336,698,955,408,1169,432,177,121,28,37,85,79,49,45,36,58,0,26,0,26,0,26,0,26,0,26,0,26,25,60,0,26,0,26,30,65,0,26,194,126,80,86,0,26,61,77,50,81,58,62,19,53,163,65,15,42,30,62,444,389,91,131,465,270,153,99,0,26,28,41,1516,609,118181.0,39747.0,37,61,1824,629,1336,568,1472,600,113,89,1180,349,1067,355,132,79,10,30,1067,355,975,362,92,57,1067,355,772,295,1067,355
003802,84,99,151,131,177,174,90,85,30,65,46,80,157,140,63,73,3187,816,0,39,18,49,31,67,80,74,45,61,59,78,15,42,0,39,96,109,33,52,95,71,56,73,131.0,41.0,64,141,2738,788,1500000US3711900380211500000US3711900380221500000US371190038023,111,357,6,61,61,297,317,2,30,0,39,0,39,25,65,0,39,25,65,3187,816,952,399,1283,466,186,133,98,142,194,148,42,87,10,43,36,57,0,39,0,39,0,39,1,28,0,39,0,39,0,39,0,39,37,75,114,134,150,175,166,143,10,44,62,101,96,104,63,73,13,36,669,300,144,143,228,136,284,194,143,135,73,84,30,66,9,40,0,39,2176,582,69411.0,17334.0,223,175,2389,595,1347,475,1444,493,122,112,1362,256,1240,257,115,91,0,39,1240,257,752,223,488,178,1240,257,592,250,1240,257
003805,116,72,164,114,19,36,19,36,148,90,26,48,77,80,0,26,3836,918,28,40,0,26,0,26,11,25,0,26,0,26,15,31,10,29,5,22,6,24,4,19,0,26,55.0,4.0,995,402,713,421,1500000US3711900380511500000US371190038052,74,238,3,1397,784,556,387,4,23,0,26,69,126,102,113,0,26,102,113,3836,918,1638,608,2145,669,391,206,214,161,365,267,14,28,7,26,9,27,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,48,57,87,106,19,36,19,36,0,26,38,53,65,79,0,26,0,26,349,249,12,34,55,54,262,207,142,155,1195,675,438,194,46,43,14,36,2665,809,154015.0,78523.0,91,68,3267,844,2711,830,2846,828,88,108,1931,607,1843,602,228,220,4,19,1843,602,1465,464,378,261,1843,602,1497,550,1843,602
003807,238,173,202,141,94,85,130,132,313,168,273,214,156,127,134,160,4802,1119,0,26,47,51,39,42,40,48,31,46,27,43,40,54,58,54,104,81,81,73,7,25,10,17,62.0,13.0,173,157,2008,784,1500000US3711900380711500000US371190038072,74,238,3,481,287,2078,722,0,26,0,26,9,27,53,68,0,26,53,68,4802,1119,1253,351,1921,420,337,144,163,96,223,204,0,26,81,82,16,29,0,26,0,26,0,26,0,26,0,26,0,26,0,26,1,15,0,26,196,136,77,72,108,121,29,60,244,204,115,97,175,181,79,78,611,246,154,137,142,87,321,144,249,130,503,296,128,156,28,40,39,52,2975,584,80419.0,32343.0,71,63,3262,616,2231,503,2410,507,107,76,1641,299,1534,300,98,69,7,25,1534,300,972,250,562,174,1534,300,946,278,1534,300
003808,495,441,455,242,160,129,115,127,311,231,288,193,216,225,155,127,7230,2183,0,39,14,49,16,52,0,39,0,39,0,39,0,39,44,70,40,78,0,39,40,77,0,39,83.0,21.0,77,125,2086,1512,1500000US3711900380811500000US3711900380821500000US371190038083,111,357,6,308,220,4735,1485,14,35,0,39,0,39,10,43,0,39,10,43,7230,2183,1859,758,3365,942,596,368,222,196,656,368,47,86,118,145,270,254,0,39,54,90,0,39,0,39,0,39,0,39,0,39,57,93,76,107,405,219,109,99,148,148,19,56,252,174,88,97,310,225,125,169,1042,480,131,162,176,202,652,416,105,112,712,646,46,59,49,77,42,88,4273,1613,135571.0,35385.0,163,201,5035,1676,4109,1380,4431,1693,100,102,2179,494,2079,494,236,201,0,39,2079,494,1710,450,369,200,2079,494,1011,427,2079,494
003809,63,88,130,103,37,55,62,94,47,78,0,26,40,69,98,133,3289,896,40,53,27,45,127,142,23,32,13,34,0,26,0,26,87,115,67,80,96,95,0,26,0,26,78.0,25.0,274,294,1844,648,1500000US3711900380911500000US371190038092,74,238,3,704,386,434,324,0,26,0,26,13,33,20,45,0,26,20,45,3289,896,1557,499,2110,694,393,205,43,71,310,255,97,138,48,72,60,86,14,36,0,26,0,26,0,26,0,26,0,26,0,26,0,26,33,43,113,105,42,74,26,46,0,26,0,26,40,69,98,133,0,26,544,281,77,83,170,152,299,218,241,203,619,321,193,200,28,59,0,26,2566,737,121631.0,16799.0,150,146,2812,742,2130,692,2253,711,123,145,1410,312,1287,301,0,26,47,86,1287,301,610,226,677,250,1287,301,1198,308,1287,301
003810,64,85,303,353,272,344,18,49,342,227,101,182,21,65,91,126,4871,1834,47,84,104,83,29,51,0,26,0,26,100,147,0,26,36,77,39,62,0,26,0,26,0,26,69.0,10.0,982,400,1421,1297,1500000US3711900381011500000US371190038102,74,238,3,526,325,1942,1193,0,26,0,26,0,26,0,26,0,26,0,26,4871,1834,1672,616,2530,949,362,245,106,122,291,258,11,31,72,85,0,26,0,26,0,26,32,63,0,26,0,26,80,143,0,26,0,26,0,26,376,503,167,220,18,49,55,104,122,235,21,54,49,94,0,26,316,199,206,117,131,113,127,160,188,194,1097,444,447,326,0,26,24,50,3324,1049,126752.0,30265.0,143,167,3630,1125,2580,933,2618,945,87,158,1646,403,1559,376,47,81,24,50,1559,376,1137,299,422,200,1559,376,1119,336,1559,376
003811,0,13,58,73,47,85,0,13,17,29,45,71,69,80,0,13,2113,657,48,67,45,68,0,13,22,35,1,3,0,13,29,35,0,13,0,13,0,13,18,31,46,51,38.0,24.0,0,13,1248,591,1500000US371190038111,37,119,1,261,138,520,338,0,13,0,13,39,63,45,52,0,13,45,52,2113,657,1224,410,1424,503,357,226,223,156,123,163,0,13,12,21,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,73,47,85,0,13,0,13,90,141,24,43,0,13,87,108,460,282,0,13,141,110,264,197,89,83,267,157,141,112,51,73,0,13,1574,424,40185.0,21302.0,46,70,1877,569,1498,509,1536,522,174,149,1070,155,896,196,12,22,0,13,896,196,506,197,390,167,896,196,742,200,896,196
003902,141,198,59,137,86,135,272,403,320,360,195,218,171,219,66,122,5072,1988,43,84,41,68,65,96,25,66,0,52,21,67,84,115,120,163,135,138,83,93,63,98,23,60,128.0,32.0,193,345,3989,1699,1500000US3711900390211500000US3711900390221500000US3711900390231500000US371190039024,148,476,10,258,277,385,444,0,52,0,52,0,52,247,313,0,52,247,313,5072,1988,1617,748,2260,951,360,335,173,260,334,235,12,61,48,91,112,136,0,52,0,52,0,52,20,73,0,52,155,225,0,52,0,52,0,52,116,164,112,206,115,174,0,52,255,297,87,142,139,210,20,59,612,349,252,289,209,171,641,417,187,224,635,655,83,123,0,52,0,52,3322,1362,122446.0,49364.0,91,97,3762,1465,2449,1085,2746,1174,126,145,2100,596,1974,610,225,147,13,54,1974,610,1400,514,574,355,1974,610,1070,568,1974,610
003903,160,136,166,161,85,71,45,54,264,185,65,67,72,63,15,26,1909,563,18,38,0,26,6,30,0,26,6,23,0,26,0,26,38,36,54,56,35,37,0,26,77,145,47.0,16.0,147,151,1390,412,1500000US3711900390311500000US371190039032,74,238,3,92,98,280,275,0,26,0,26,0,26,0,26,0,26,0,26,1909,563,445,135,539,152,51,59,74,51,43,57,28,39,19,44,0,26,0,26,0,26,20,43,0,26,14,35,0,26,0,26,0,26,62,71,120,109,69,66,45,54,20,37,52,62,65,63,15,26,15,30,173,101,52,53,31,33,179,110,50,47,96,70,22,33,41,51,0,26,893,276,40976.0,15286.0,45,56,1024,293,602,173,673,187,91,58,903,244,812,241,283,186,0,26,812,241,781,243,31,48,812,241,279,132,812,241
004000,104,141,203,283,275,233,123,154,177,168,271,267,132,169,116,164,4802,1780,21,58,61,91,72,82,15,49,31,70,16,54,9,47,43,81,74,102,22,47,20,59,83,100,152.0,41.0,324,397,3260,1521,1500000US3711900400011500000US3711900400021500000US3711900400031500000US371190040004,148,476,10,653,481,312,424,45,84,0,52,0,52,208,266,24,69,184,261,4802,1780,1273,503,1837,692,417,302,133,173,158,163,67,122,25,79,50,79,0,52,0,52,32,77,0,52,0,52,0,52,0,52,0,52,29,73,158,243,240,223,184,213,34,90,294,305,108,157,142,207,119,137,895,541,171,156,265,206,392,336,208,163,211,170,39,77,20,71,24,76,2962,827,163165.0,84178.0,191,167,3401,1029,1990,750,2283,883,146,139,1948,488,1802,500,311,297,55,83,1802,500,1003,425,799,319,1802,500,998,434,1802,500
004101,64,75,16,43,0,26,24,56,20,49,0,26,32,55,13,48,1421,617,0,26,39,56,0,26,0,26,0,26,0,26,0,26,5,22,18,33,0,26,0,26,0,26,63.0,8.0,6,23,645,538,1500000US3711900410111500000US371190041012,74,238,3,548,211,214,170,0,26,0,26,0,26,8,27,0,26,8,27,1421,617,565,206,751,266,121,102,44,56,60,67,36,68,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,16,43,0,26,24,56,0,26,0,26,32,55,13,48,31,50,109,140,43,74,67,74,88,81,13,35,297,84,226,106,22,43,0,26,1007,426,131332.0,20005.0,45,69,1252,507,933,351,951,357,108,90,760,212,652,229,41,49,0,26,652,229,338,170,314,137,652,229,589,202,652,229
004102,11,31,60,91,25,54,111,192,86,95,60,78,53,93,24,54,2691,1043,22,43,0,26,9,29,0,26,0,26,0,26,21,37,0,26,20,31,31,53,0,26,27,46,56.0,4.0,183,214,1099,727,1500000US3711900410211500000US371190041022,74,238,3,1124,322,211,180,0,26,0,26,0,26,74,85,0,26,74,85,2691,1043,1383,437,1576,479,109,74,87,79,201,241,0,26,62,87,7,26,0,26,0,26,0,26,0,26,0,26,22,47,0,26,0,26,0,26,60,91,25,54,142,197,38,57,22,47,27,54,50,81,1,17,160,108,63,71,115,108,68,57,107,88,696,203,359,294,17,34,114,152,1747,444,151207.0,67468.0,77,84,2261,731,1782,638,1969,873,201,131,1476,350,1275,346,31,50,16,32,1275,346,731,307,544,171,1275,346,1085,342,1275,346
004200,133,154,117,175,58,104,0,52,135,174,65,109,158,183,62,111,3185,1305,25,64,13,54,84,163,1,42,18,68,0,52,29,70,178,257,58,104,31,77,55,87,0,52,145.0,81.0,1,42,2401,1241,1500000US3711900420011500000US3711900420021500000US3711900420031500000US371190042004,148,476,10,506,343,113,167,0,52,0,52,0,52,164,245,0,52,164,245,3185,1305,911,424,1351,544,75,113,117,134,132,130,23,78,24,68,37,83,0,52,35,93,0,52,0,52,0,52,0,52,0,52,0,52,19,69,127,205,29,70,0,52,0,52,71,116,174,208,41,83,34,80,689,568,166,191,103,124,487,252,30,58,224,218,22,50,20,59,0,52,2260,881,165650.0,111733.0,137,132,2457,959,1478,607,1547,649,228,214,1528,495,1300,463,317,293,7,51,1300,463,934,470,366,205,1300,463,730,382,1300,463
004302,77,105,270,218,223,225,134,131,192,209,131,123,239,201,102,138,4532,1451,33,56,15,41,73,86,25,55,0,39,38,67,72,104,54,83,42,58,53,80,39,61,31,61,95.0,24.0,253,212,3619,1360,1500000US3711900430211500000US3711900430221500000US371190043023,111,357,6,372,253,143,199,0,39,0,39,30,75,115,162,0,39,115,162,4532,1451,1454,614,1902,643,300,242,112,93,156,163,0,39,82,108,49,58,29,72,19,56,35,69,21,60,0,39,0,39,19,55,5,36,29,72,257,215,187,179,132,134,48,91,96,102,242,199,134,157,82,101,700,363,235,210,225,182,556,309,179,164,216,187,160,222,0,39,0,39,2772,806,109743.0,47126.0,222,177,3164,911,2091,685,2351,789,359,224,2008,445,1649,432,246,186,31,61,1649,432,980,345,669,323,1649,432,840,330,1649,432
004303,52,40,44,41,70,44,38,28,76,54,96,47,67,51,33,35,2388,263,10,11,46,39,42,24,7,9,24,19,0,13,31,23,31,24,46,27,21,19,5,9,41,27,40.0,3.0,200,133,1311,273,1500000US371190043031,37,119,1,481,130,356,180,0,13,0,13,0,13,40,43,0,13,40,43,2388,263,1026,172,1214,182,294,121,96,61,251,85,66,44,42,35,38,31,0,13,0,13,0,13,0,13,0,13,0,13,29,44,0,13,14,24,14,16,56,41,22,21,0,13,96,47,67,51,60,69,50,37,424,126,37,33,121,62,277,97,102,59,208,85,102,64,4,7,18,25,1567,174,50083.0,11120.0,137,55,1912,223,1279,190,1402,221,85,49,968,70,883,80,22,34,14,22,883,80,289,89,594,88,883,80,559,108,883,80
004304,128,130,181,124,76,107,115,120,337,273,279,155,152,130,103,113,4244,1004,15,35,10,31,30,48,116,114,31,46,30,56,36,55,39,59,53,52,75,95,5,22,41,77,66.0,7.0,330,252,2969,839,1500000US3711900430411500000US371190043042,74,238,3,228,137,685,485,0,26,0,26,0,26,32,52,0,26,32,52,4244,1004,1422,506,1731,538,441,286,212,146,194,132,120,130,28,58,23,38,0,26,0,26,0,26,0,26,0,26,32,59,0,26,0,26,0,26,170,119,96,137,110,128,74,85,251,149,85,93,132,153,125,109,737,328,155,146,202,156,432,228,161,134,211,117,116,100,58,103,15,37,2653,550,31615.0,4208.0,218,150,2873,615,1845,546,1897,551,103,71,1478,228,1375,249,94,99,42,51,1375,249,665,210,710,203,1375,249,826,237,1375,249
004306,179,200,89,97,141,157,170,161,149,128,206,181,83,137,0,26,4423,2208,46,93,0,26,32,63,25,59,0,26,0,26,0,26,39,63,16,39,0,26,0,26,0,26,63.0,9.0,0,26,2960,2190,1500000US3711900430611500000US371190043062,74,238,3,120,123,1088,652,0,26,0,26,0,26,255,311,0,26,255,311,4423,2208,1107,541,1551,582,297,263,101,125,80,113,0,26,17,43,16,43,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,128,147,149,156,123,138,206,188,136,164,0,26,0,26,96,129,835,618,309,379,60,97,265,249,74,119,156,162,0,26,111,180,0,26,3219,2089,92390.0,48855.0,372,433,3406,2083,1584,580,1787,583,35,69,1402,527,1367,516,273,220,0,26,1367,516,1315,509,52,68,1367,516,732,488,1367,516
004307,209,108,219,211,14,21,26,47,122,130,328,439,86,69,62,62,5039,2039,22,27,12,20,12,17,26,28,3,6,10,8,45,68,27,31,26,31,5,8,41,50,20,27,33.0,4.0,378,307,3037,2052,1500000US371190043071,37,119,1,904,389,611,301,0,19,0,19,0,19,109,103,0,19,109,103,5039,2039,2527,1305,2777,1307,475,131,58,92,729,866,71,68,0,19,180,245,0,19,0,19,0,19,14,21,0,19,0,19,0,19,0,19,0,19,219,211,0,19,103,116,10,17,15,23,76,72,78,68,73,68,1091,516,54,56,327,151,643,398,572,553,301,179,110,104,19,30,0,19,3437,1320,63740.0,15460.0,93,74,3973,1613,2886,1311,3163,1583,89,95,1522,397,1433,397,48,63,0,19,1433,397,349,142,1084,419,1433,397,1267,394,1433,397
004400,160,208,30,59,142,149,142,158,47,87,57,68,96,103,34,53,3466,891,29,57,8,39,13,37,0,39,36,75,10,32,21,58,41,67,31,50,93,100,18,54,47,83,125.0,26.0,315,350,2362,849,1500000US3711900440011500000US3711900440021500000US371190044003,111,357,6,469,281,320,184,0,39,0,39,0,39,0,39,0,39,0,39,3466,891,1397,489,1630,510,590,308,54,78,330,203,67,92,109,150,22,62,0,39,0,39,0,39,0,39,0,39,1,28,0,39,12,45,0,39,20,46,103,139,159,160,32,81,58,68,83,98,42,62,141,105,460,321,166,168,125,113,597,297,145,139,247,192,107,103,0,39,11,44,2469,616,126183.0,67609.0,173,141,2758,732,1787,552,1894,585,137,156,1549,297,1412,290,81,95,34,62,1412,290,556,251,856,270,1412,290,853,298,1412,290
004500,169,129,128,111,141,154,35,62,101,140,164,179,119,133,53,86,3161,1285,8,40,83,115,172,249,0,39,0,39,0,39,15,38,0,39,74,91,89,123,35,69,0,39,97.0,34.0,40,106,2578,1125,1500000US3711900450011500000US3711900450021500000US371190045003,111,357,6,202,157,37,74,151,243,0,39,0,39,153,207,0,39,153,207,3161,1285,1102,546,1179,581,130,134,67,94,385,358,15,42,20,47,74,123,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,25,65,103,82,134,155,24,55,10,42,216,254,57,112,67,111,43,73,511,406,213,223,81,106,375,242,193,210,193,171,34,81,18,59,0,39,1907,789,110674.0,37782.0,197,251,2251,982,1396,652,1601,732,125,128,1379,508,1254,515,139,134,32,61,1254,515,571,259,683,437,1254,515,586,299,1254,515
004600,47,66,12,31,158,122,23,38,74,110,39,62,68,75,12,31,2445,682,0,26,29,45,39,37,42,52,0,26,18,42,45,61,30,37,54,62,21,38,142,150,89,74,88.0,27.0,0,26,2352,679,1500000US3711900460011500000US371190046002,74,238,3,39,50,20,34,11,31,0,26,0,26,23,38,0,26,23,38,2445,682,742,295,911,343,302,210,39,62,83,96,28,58,7,24,0,26,0,26,0,26,9,27,10,27,0,26,0,26,0,26,7,25,0,26,62,83,108,100,23,38,0,26,88,113,12,33,42,52,30,38,407,239,98,110,121,86,595,267,156,127,118,103,34,71,0,26,31,62,1887,509,63556.0,15589.0,144,116,2012,538,1097,405,1151,415,162,104,1269,276,1107,281,118,107,127,142,1107,281,617,236,490,193,1107,281,542,229,1107,281
004700,32,50,15,18,59,75,33,39,29,37,35,43,69,53,18,23,1876,327,0,13,10,11,11,16,0,13,3,6,0,13,34,29,12,10,10,10,7,12,0,13,7,10,20.0,1.0,47,44,1079,326,1500000US371190047001,37,119,1,569,144,118,82,0,13,10,21,0,13,53,38,7,15,46,38,1876,327,448,125,719,158,129,50,52,44,20,20,0,13,25,36,10,23,0,13,0,13,13,21,0,13,0,13,0,13,12,21,0,13,0,13,15,18,59,75,27,38,0,13,56,74,48,44,13,20,0,13,117,75,27,32,32,25,136,55,46,34,158,96,66,38,9,11,9,14,721,161,37879.0,13125.0,28,21,1586,222,826,169,891,169,136,46,566,66,430,78,88,50,10,16,430,78,243,77,187,63,430,78,287,81,430,78
004800,146,167,112,110,151,191,40,63,74,96,143,152,37,59,37,71,3437,1046,46,69,23,40,69,74,29,44,34,53,121,185,7,38,77,73,48,52,77,84,106,118,91,91,135.0,22.0,0,39,2980,1042,1500000US3711900480011500000US3711900480021500000US371190048003,111,357,6,115,146,327,226,0,39,0,39,0,39,15,39,0,39,15,39,3437,1046,783,394,926,420,165,134,49,85,45,87,39,70,8,41,0,39,0,39,0,39,0,39,17,53,0,39,0,39,0,39,0,39,23,49,142,164,88,129,63,86,0,39,129,141,37,59,37,71,0,39,703,541,57,65,202,162,429,275,135,138,321,230,63,65,48,76,0,39,2538,827,75770.0,31850.0,295,351,2697,846,1165,486,1234,499,183,145,1793,420,1610,419,359,208,219,230,1610,419,998,320,612,328,1610,419,508,226,1610,419
004900,0,13,22,28,31,25,16,14,55,64,8,9,21,28,35,34,790,279,12,20,33,33,17,21,14,13,0,13,0,13,16,20,28,24,0,13,32,24,12,17,9,10,44.0,17.0,0,13,742,274,1500000US371190049001,37,119,1,44,51,4,6,0,13,0,13,0,13,0,13,0,13,0,13,790,279,168,93,251,122,49,35,40,39,12,20,0,13,5,7,27,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,34,36,13,13,16,14,2,3,6,8,21,28,35,34,13,9,183,114,32,29,15,13,142,76,45,36,14,13,38,29,0,13,0,13,534,190,42813.0,17731.0,42,31,602,210,270,123,313,135,12,19,249,60,237,63,20,20,0,13,237,63,76,44,161,45,237,63,175,57,237,63
005000,84,84,196,174,31,30,43,55,42,52,139,114,64,57,22,36,2386,730,4,19,17,24,43,43,16,23,0,26,0,26,50,37,26,29,42,49,21,29,11,25,16,28,62.0,4.0,68,81,1872,675,1500000US3711900500011500000US371190050002,74,238,3,363,202,46,62,3,19,0,26,8,27,26,40,0,26,26,40,2386,730,1076,446,1234,447,379,244,131,81,24,26,36,33,38,32,18,28,0,26,7,24,6,23,0,26,0,26,0,26,27,41,0,26,116,142,80,87,25,33,73,84,50,93,103,64,47,51,22,36,13,17,279,147,13,17,36,35,253,142,237,194,411,225,115,66,47,46,51,81,1593,462,94571.0,39192.0,82,59,1765,485,1306,448,1339,446,48,53,1004,217,956,220,114,67,0,26,956,220,487,127,469,198,956,220,645,202,956,220
005100,63,71,8,26,98,96,46,54,21,47,39,52,88,70,36,46,2388,616,8,17,25,29,34,55,67,69,15,22,16,37,0,26,32,35,81,61,12,26,6,22,6,23,76.0,20.0,65,77,1927,523,1500000US3711900510011500000US371190051002,74,238,3,251,244,97,109,4,23,0,26,0,26,44,62,0,26,44,62,2388,616,765,349,1048,387,306,248,115,127,159,105,23,38,18,35,31,46,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,31,48,67,76,71,66,0,26,51,53,67,65,45,47,31,38,486,239,56,54,43,53,507,290,229,152,184,115,37,39,7,23,0,26,1823,482,59205.0,18394.0,78,64,1989,521,1082,397,1187,437,127,91,1295,286,1168,288,197,121,22,41,1168,288,868,275,300,145,1168,288,367,156,1168,288
